!!	‼️
!?	⁉️
(blood	🅰️,🆎,🅱️,🅾️
man facepalming tone3	🤦🏽‍♂️
man facepalming tone4	🤦🏾‍♂️
man facepalming tone5	🤦🏿‍♂️
man factory worker	👨‍🏭
man factory worker tone1	👨🏻‍🏭
man factory worker tone2	👨🏼‍🏭
man factory worker tone3	👨🏽‍🏭
man factory worker tone4	👨🏾‍🏭
man factory worker tone5	👨🏿‍🏭
man fairy	🧚‍♂️
man fairy tone1	🧚🏻‍♂️
man fairy tone2	🧚🏼‍♂️
man fairy tone3	🧚🏽‍♂️
man fairy tone4	🧚🏾‍♂️
man fairy tone5	🧚🏿‍♂️
man farmer	👨‍🌾
man farmer tone1	👨🏻‍🌾
man farmer tone2	👨🏼‍🌾
man farmer tone3	👨🏽‍🌾
man farmer tone4	👨🏾‍🌾
man farmer tone5	👨🏿‍🌾
man feeding baby	👨‍🍼
man feeding baby tone1	👨🏻‍🍼
man feeding baby tone2	👨🏼‍🍼
man feeding baby tone3	👨🏽‍🍼
man feeding baby tone4	👨🏾‍🍼
man feeding baby tone5	👨🏿‍🍼
man firefighter	👨‍🚒
man firefighter tone1	👨🏻‍🚒
man firefighter tone2	👨🏼‍🚒
man firefighter tone3	👨🏽‍🚒
man firefighter tone4	👨🏾‍🚒
man firefighter tone5	👨🏿‍🚒
man frowning	🙍‍♂️
man frowning tone1	🙍🏻‍♂️
man frowning tone2	🙍🏼‍♂️
man frowning tone3	🙍🏽‍♂️
man frowning tone4	🙍🏾‍♂️
man frowning tone5	🙍🏿‍♂️
man genie	🧞‍♂️
man gesturing no	🙅‍♂️
man gesturing no tone1	🙅🏻‍♂️
man gesturing no tone2	🙅🏼‍♂️
man gesturing no tone3	🙅🏽‍♂️
man gesturing no tone4	🙅🏾‍♂️
man gesturing no tone5	🙅🏿‍♂️
man gesturing ok	🙆‍♂️
man gesturing ok tone1	🙆🏻‍♂️
man gesturing ok tone2	🙆🏼‍♂️
man gesturing ok tone3	🙆🏽‍♂️
man gesturing ok tone4	🙆🏾‍♂️
man gesturing ok tone5	🙆🏿‍♂️
man getting haircut	💇‍♂️
man getting haircut tone1	💇🏻‍♂️
man getting haircut tone2	💇🏼‍♂️
man getting haircut tone3	💇🏽‍♂️
man getting haircut tone4	💇🏾‍♂️
man getting haircut tone5	💇🏿‍♂️
man getting massage	💆‍♂️
man getting massage tone1	💆🏻‍♂️
man getting massage tone2	💆🏼‍♂️
man getting massage tone3	💆🏽‍♂️
man getting massage tone4	💆🏾‍♂️
man getting massage tone5	💆🏿‍♂️
man golfing	🏌️‍♂️
man golfing tone1	🏌🏻‍♂️
man golfing tone2	🏌🏼‍♂️
man golfing tone3	🏌🏽‍♂️
man golfing tone4	🏌🏾‍♂️
man golfing tone5	🏌🏿‍♂️
man guard	💂‍♂️
man guard tone1	💂🏻‍♂️
man guard tone2	💂🏼‍♂️
man guard tone3	💂🏽‍♂️
man guard tone4	💂🏾‍♂️
man guard tone5	💂🏿‍♂️
man health worker	👨‍⚕️
man health worker tone1	👨🏻‍⚕️
man health worker tone2	👨🏼‍⚕️
man health worker tone3	👨🏽‍⚕️
man health worker tone4	👨🏾‍⚕️
man health worker tone5	👨🏿‍⚕️
man in lotus position	🧘‍♂️
man in lotus position tone1	🧘🏻‍♂️
man in lotus position tone2	🧘🏼‍♂️
man in lotus position tone3	🧘🏽‍♂️
man in lotus position tone4	🧘🏾‍♂️
man in lotus position tone5	🧘🏿‍♂️
man in manual wheelchair	👨‍🦽
man in manual wheelchair right	👨‍🦽‍➡️
man in manual wheelchair tone1	👨🏻‍🦽
man in manual wheelchair tone2	👨🏼‍🦽
man in manual wheelchair tone3	👨🏽‍🦽
man in manual wheelchair tone4	👨🏾‍🦽
man in manual wheelchair tone5	👨🏿‍🦽
man in motorized wheelchair	👨‍🦼
man in steamy room	🧖‍♂️
man in steamy room tone1	🧖🏻‍♂️
man in steamy room tone2	🧖🏼‍♂️
man in steamy room tone3	🧖🏽‍♂️
man in steamy room tone4	🧖🏾‍♂️
man in steamy room tone5	🧖🏿‍♂️
man in tuxedo	🤵‍♂️
man in tuxedo tone1	🤵🏻‍♂️
man in tuxedo tone2	🤵🏼‍♂️
man in tuxedo tone3	🤵🏽‍♂️
man in tuxedo tone4	🤵🏾‍♂️
man in tuxedo tone5	🤵🏿‍♂️
man judge	👨‍⚖️
man judge tone1	👨🏻‍⚖️
man judge tone2	👨🏼‍⚖️
man judge tone3	👨🏽‍⚖️
man judge tone4	👨🏾‍⚖️
man judge tone5	👨🏿‍⚖️
man juggling	🤹‍♂️
man juggling tone1	🤹🏻‍♂️
man juggling tone2	🤹🏼‍♂️
man juggling tone3	🤹🏽‍♂️
man juggling tone4	🤹🏾‍♂️
man juggling tone5	🤹🏿‍♂️
man kneeling	🧎‍♂️
man kneeling facing right	🧎‍♂️‍➡️
man kneeling right	🧎‍♂️‍➡️
man kneeling right tone1	🧎🏻‍♂️‍➡️
man kneeling right tone2	🧎🏼‍♂️‍➡️
man kneeling right tone3	🧎🏽‍♂️‍➡️
man kneeling right tone4	🧎🏾‍♂️‍➡️
man kneeling right tone5	🧎🏿‍♂️‍➡️
man kneeling tone1	🧎🏻‍♂️
man kneeling tone2	🧎🏼‍♂️
man kneeling tone3	🧎🏽‍♂️
man kneeling tone4	🧎🏾‍♂️
man kneeling tone5	🧎🏿‍♂️
man kneeling: facing right	🧎‍♂️‍➡️
man lifting weights	🏋️‍♂️
man lifting weights tone1	🏋🏻‍♂️
man lifting weights tone2	🏋🏼‍♂️
man lifting weights tone3	🏋🏽‍♂️
man lifting weights tone4	🏋🏾‍♂️
man lifting weights tone5	🏋🏿‍♂️
man mage	🧙‍♂️
man mage tone1	🧙🏻‍♂️
man mage tone2	🧙🏼‍♂️
man mage tone3	🧙🏽‍♂️
man mage tone4	🧙🏾‍♂️
man mage tone5	🧙🏿‍♂️
man mechanic	👨‍🔧
man mechanic tone1	👨🏻‍🔧
man mechanic tone2	👨🏼‍🔧
man mechanic tone3	👨🏽‍🔧
man mechanic tone4	👨🏾‍🔧
man mechanic tone5	👨🏿‍🔧
man mountain biking	🚵‍♂️
man mountain biking tone1	🚵🏻‍♂️
man mountain biking tone2	🚵🏼‍♂️
man mountain biking tone3	🚵🏽‍♂️
man mountain biking tone4	🚵🏾‍♂️
man mountain biking tone5	🚵🏿‍♂️
man office worker	👨‍💼
man office worker tone1	👨🏻‍💼
man office worker tone2	👨🏼‍💼
man office worker tone3	👨🏽‍💼
man office worker tone4	👨🏾‍💼
man office worker tone5	👨🏿‍💼
man pilot	👨‍✈️
man pilot tone1	👨🏻‍✈️
man pilot tone2	👨🏼‍✈️
man pilot tone3	👨🏽‍✈️
man pilot tone4	👨🏾‍✈️
man pilot tone5	👨🏿‍✈️
man playing handball	🤾‍♂️
man playing handball tone1	🤾🏻‍♂️
man playing handball tone2	🤾🏼‍♂️
man playing handball tone3	🤾🏽‍♂️
man playing handball tone4	🤾🏾‍♂️
man playing handball tone5	🤾🏿‍♂️
man playing water polo	🤽‍♂️
man playing water polo tone1	🤽🏻‍♂️
man playing water polo tone2	🤽🏼‍♂️
man playing water polo tone3	🤽🏽‍♂️
man playing water polo tone4	🤽🏾‍♂️
man playing water polo tone5	🤽🏿‍♂️
man police officer	👮‍♂️
man police officer tone1	👮🏻‍♂️
man police officer tone2	👮🏼‍♂️
man police officer tone3	👮🏽‍♂️
man police officer tone4	👮🏾‍♂️
man police officer tone5	👮🏿‍♂️
man pouting	🙎‍♂️
man pouting tone1	🙎🏻‍♂️
man pouting tone2	🙎🏼‍♂️
man pouting tone3	🙎🏽‍♂️
man pouting tone4	🙎🏾‍♂️
man pouting tone5	🙎🏿‍♂️
man raising hand	🙋‍♂️
man raising hand tone1	🙋🏻‍♂️
man raising hand tone2	🙋🏼‍♂️
man raising hand tone3	🙋🏽‍♂️
man raising hand tone4	🙋🏾‍♂️
man raising hand tone5	🙋🏿‍♂️
man red hair	👨‍🦰
man red hair tone1	👨🏻‍🦰
man red hair tone2	👨🏼‍🦰
man red hair tone3	👨🏽‍🦰
man red hair tone4	👨🏾‍🦰
man red hair tone5	👨🏿‍🦰
man red haired	👨‍🦰
man red haired tone1	👨🏻‍🦰
man red haired tone2	👨🏼‍🦰
man red haired tone3	👨🏽‍🦰
man red haired tone4	👨🏾‍🦰
man red haired tone5	👨🏿‍🦰
man rowing boat	🚣‍♂️
man rowing boat tone1	🚣🏻‍♂️
man rowing boat tone2	🚣🏼‍♂️
man rowing boat tone3	🚣🏽‍♂️
man rowing boat tone4	🚣🏾‍♂️
man rowing boat tone5	🚣🏿‍♂️
man running	🏃‍♂️
man running facing right	🏃‍♂️‍➡️
man running facing right tone1	🏃🏻‍♂️‍➡️
man running facing right tone2	🏃🏼‍♂️‍➡️
man running facing right tone3	🏃🏽‍♂️‍➡️
man running facing right tone4	🏃🏾‍♂️‍➡️
man running facing right tone5	🏃🏿‍♂️‍➡️
man running right	🏃‍♂️‍➡️
man running right tone1	🏃🏻‍♂️‍➡️
man running right tone2	🏃🏼‍♂️‍➡️
man running right tone3	🏃🏽‍♂️‍➡️
man running right tone4	🏃🏾‍♂️‍➡️
man running right tone5	🏃🏿‍♂️‍➡️
man running tone1	🏃🏻‍♂️
man running tone2	🏃🏼‍♂️
man running tone3	🏃🏽‍♂️
man running tone4	🏃🏾‍♂️
man running tone5	🏃🏿‍♂️
man running: facing right	🏃‍♂️‍➡️
man scientist	👨‍🔬
man scientist tone1	👨🏻‍🔬
man scientist tone2	👨🏼‍🔬
man scientist tone3	👨🏽‍🔬
man scientist tone4	👨🏾‍🔬
man scientist tone5	👨🏿‍🔬
man shrugging	🤷‍♂️
man shrugging tone1	🤷🏻‍♂️
man shrugging tone2	🤷🏼‍♂️
man shrugging tone3	🤷🏽‍♂️
man shrugging tone4	🤷🏾‍♂️
man shrugging tone5	🤷🏿‍♂️
man singer	👨‍🎤
man singer tone1	👨🏻‍🎤
man singer tone2	👨🏼‍🎤
man singer tone3	👨🏽‍🎤
man singer tone4	👨🏾‍🎤
man singer tone5	👨🏿‍🎤
man standing	🧍‍♂️
man standing tone1	🧍🏻‍♂️
man standing tone2	🧍🏼‍♂️
man standing tone3	🧍🏽‍♂️
man standing tone4	🧍🏾‍♂️
man standing tone5	🧍🏿‍♂️
man student	👨‍🎓
man student tone1	👨🏻‍🎓
man student tone2	👨🏼‍🎓
man student tone3	👨🏽‍🎓
man student tone4	👨🏾‍🎓
man student tone5	👨🏿‍🎓
man superhero	🦸‍♂️
man superhero tone1	🦸🏻‍♂️
man superhero tone2	🦸🏼‍♂️
man superhero tone3	🦸🏽‍♂️
man superhero tone4	🦸🏾‍♂️
man superhero tone5	🦸🏿‍♂️
man supervillain	🦹‍♂️
man supervillain tone1	🦹🏻‍♂️
man supervillain tone2	🦹🏼‍♂️
man supervillain tone3	🦹🏽‍♂️
man supervillain tone4	🦹🏾‍♂️
man supervillain tone5	🦹🏿‍♂️
man surfing	🏄‍♂️
man surfing tone1	🏄🏻‍♂️
man surfing tone2	🏄🏼‍♂️
man surfing tone3	🏄🏽‍♂️
man surfing tone4	🏄🏾‍♂️
man surfing tone5	🏄🏿‍♂️
man swimming	🏊‍♂️
man swimming tone1	🏊🏻‍♂️
man swimming tone2	🏊🏼‍♂️
man swimming tone3	🏊🏽‍♂️
man swimming tone4	🏊🏾‍♂️
man swimming tone5	🏊🏿‍♂️
man teacher	👨‍🏫
man teacher tone1	👨🏻‍🏫
man teacher tone2	👨🏼‍🏫
man teacher tone3	👨🏽‍🏫
man teacher tone4	👨🏾‍🏫
man teacher tone5	👨🏿‍🏫
man technologist	👨‍💻
man technologist tone1	👨🏻‍💻
man technologist tone2	👨🏼‍💻
man technologist tone3	👨🏽‍💻
man technologist tone4	👨🏾‍💻
man technologist tone5	👨🏿‍💻
man tipping hand	💁‍♂️
man tipping hand tone1	💁🏻‍♂️
man tipping hand tone2	💁🏼‍♂️
man tipping hand tone3	💁🏽‍♂️
man tipping hand tone4	💁🏾‍♂️
man tipping hand tone5	💁🏿‍♂️
man tone1	👨🏻
man tone2	👨🏼
man tone3	👨🏽
man tone4	👨🏾
man tone5	👨🏿
man vampire	🧛‍♂️
man vampire tone1	🧛🏻‍♂️
man vampire tone2	🧛🏼‍♂️
man vampire tone3	🧛🏽‍♂️
man vampire tone4	🧛🏾‍♂️
man vampire tone5	🧛🏿‍♂️
man walking	🚶‍♂️
man walking facing right	🚶‍♂️‍➡️
man walking facing right tone1	🚶🏻‍♂️‍➡️
man walking facing right tone2	🚶🏼‍♂️‍➡️
man walking facing right tone3	🚶🏽‍♂️‍➡️
man walking facing right tone4	🚶🏾‍♂️‍➡️
man walking facing right tone5	🚶🏿‍♂️‍➡️
man walking right	🚶‍♂️‍➡️
man walking right tone1	🚶🏻‍♂️‍➡️
man walking right tone2	🚶🏼‍♂️‍➡️
man walking right tone3	🚶🏽‍♂️‍➡️
man walking right tone4	🚶🏾‍♂️‍➡️
man walking right tone5	🚶🏿‍♂️‍➡️
man walking tone1	🚶🏻‍♂️
man walking tone2	🚶🏼‍♂️
man walking tone3	🚶🏽‍♂️
man walking tone4	🚶🏾‍♂️
man walking tone5	🚶🏿‍♂️
man walking: facing right	🚶‍♂️‍➡️
man wearing turban	👳‍♂️
man wearing turban tone1	👳🏻‍♂️
man wearing turban tone2	👳🏼‍♂️
man wearing turban tone3	👳🏽‍♂️
man wearing turban tone4	👳🏾‍♂️
man wearing turban tone5	👳🏿‍♂️
man white hair	👨‍🦳
man white hair tone1	👨🏻‍🦳
man white hair tone2	👨🏼‍🦳
man white hair tone3	👨🏽‍🦳
man white hair tone4	👨🏾‍🦳
man white hair tone5	👨🏿‍🦳
man white haired	👨‍🦳
man white haired tone1	👨🏻‍🦳
man white haired tone2	👨🏼‍🦳
man white haired tone3	👨🏽‍🦳
man white haired tone4	👨🏾‍🦳
man white haired tone5	👨🏿‍🦳
man with gua pi mao	👲
man with probing cane	👨‍🦯
man with probing cane tone1	👨🏻‍🦯
man with probing cane tone2	👨🏼‍🦯
man with probing cane tone3	👨🏽‍🦯
man with probing cane tone4	👨🏾‍🦯
man with probing cane tone5	👨🏿‍🦯
man with turban	👳‍♂️
man with veil	👰‍♂️
man with veil tone1	👰🏻‍♂️
man with veil tone2	👰🏼‍♂️
man with veil tone3	👰🏽‍♂️
man with veil tone4	👰🏾‍♂️
man with veil tone5	👰🏿‍♂️
man with white cane	👨‍🦯
man with white cane right	👨‍🦯‍➡️
man with white cane tone1	👨🏻‍🦯
man with white cane tone2	👨🏼‍🦯
man with white cane tone3	👨🏽‍🦯
man with white cane tone4	👨🏾‍🦯
man with white cane tone5	👨🏿‍🦯
man zombie	🧟‍♂️
man,	👨‍❤️‍💋‍👨,👨‍❤️‍👨,👨‍👩‍👦,👨‍👩‍👧,👨‍👩‍👧‍👦,👨‍👩‍👦‍👦,👨‍👩‍👧‍👧,👨‍👨‍👦,👨‍👨‍👧,👨‍👨‍👧‍👦,👨‍👨‍👦‍👦,👨‍👨‍👧‍👧,👨‍👦,👨‍👦‍👦,👨‍👧,👨‍👧‍👦,👨‍👧‍👧
man:	🧔‍♂️,👨‍🦰,👨‍🦱,👨‍🦳,👨‍🦲,👱‍♂️
man: bald	👨‍🦲
man: beard	🧔‍♂️
man: blond hair	👱‍♂️
man: curly hair	👨‍🦱
man: red hair	👨‍🦰
man: white hair	👨‍🦳
manage	🤹,🤹‍♂️,🤹‍♀️
manager	🧑‍💼,👨‍💼,👩‍💼
mandarin	🍊
mane	🦁
mango	🥭
manicure	💅
mans	👞
mans shoe	👞
mantelpiece	🕰️,🕰
mantelpiece clock	🕰️,🕰
mantilla	🧕
manual	🧑‍🦽,🧑‍🦽‍➡️,👨‍🦽,👨‍🦽‍➡️,👩‍🦽,👩‍🦽‍➡️,🦽,👨🏻‍🦽,👨🏼‍🦽,👨🏽‍🦽,👨🏾‍🦽,👨🏿‍🦽,👨🏻‍🦽‍➡️,👨🏼‍🦽‍➡️,👨🏽‍🦽‍➡️,👨🏾‍🦽‍➡️,👨🏿‍🦽‍➡️,👩🏻‍🦽,👩🏼‍🦽,👩🏽‍🦽
manual wheelchair	🦽
man’s	👞
man’s shoe	👞
mao	👲
map	🗺️,🗾,📍,🗺
map of japan	🗾
maple	🍁
maple leaf	🍁
maracas	🪇
marathon	🏃,🏃‍♂️,🏃‍♀️,🏃‍➡️,🏃‍♀️‍➡️,🏃‍♂️‍➡️
marching	🪈
margarita	🍋‍🟩
mariana	🇲🇵
marine	🫍,🪼
marino	🇸🇲
mark	❣️,💋,📑,🔖,🔛,‼️,⁉️,❓️,❔️,❕️,❗️,✅️,✔️,❌️,❎️,〽️,™️,🆙,✅,✔
marker	📑
market	💹
married	💍
marshall	🇲🇭
marshall islands	🇲🇭
marsupial	🐨,🦘
martial	🥋
martial arts uniform	🥋
martin	🇲🇫
martini	🍸️
martinique	🇲🇶
mary	🪬
masjid	🕌
mask	😷,👹,👺,🤿,🎭️
massage	💆,💆‍♂️,💆‍♀️,💆🏻,💆🏼,💆🏽,💆🏾,💆🏿,💆🏻‍♀️,💆🏼‍♀️,💆🏽‍♀️,💆🏾‍♀️,💆🏿‍♀️,💆🏻‍♂️,💆🏼‍♂️,💆🏽‍♂️,💆🏾‍♂️,💆🏿‍♂️
massage man	💆‍♂️
massage tone1	💆🏻
massage tone2	💆🏼
massage tone3	💆🏽
massage tone4	💆🏾
massage tone5	💆🏿
massage woman	💆‍♀️
mate	🧉
math	📏,📐,➖️,➗️,🟰
mathematician	🧑‍🔬,👨‍🔬,👩‍🔬
matryoshka	🪆
mauritania	🇲🇷
mauritius	🇲🇺
maybe	🤷,🤷‍♂️,🤷‍♀️
mayen	🇸🇯
mayo	🪅
mayotte	🇾🇹
maze	🌽
ma’am	🫡
mb	👨‍👦
mbb	👨‍👦‍👦
mc	🇲🇨
mcdonald	🇭🇲
md	🇲🇩
me	🫴,🤙,🙋,🙋‍♂️,🙋‍♀️,🇲🇪,🤙🏻,🤙🏼,🤙🏽,🤙🏾,🤙🏿
mean	👺
meat	🍖,🥩,🥓,🥧
meat on bone	🍖
meatball	🧆
meatballs	🍝
mechanic	🧑‍🔧,👨‍🔧,👩‍🔧,🧰,👨🏻‍🔧,👨🏼‍🔧,👨🏽‍🔧,👨🏾‍🔧,👨🏿‍🔧,👩🏻‍🔧,👩🏼‍🔧,👩🏽‍🔧,👩🏾‍🔧,👩🏿‍🔧,🧑🏻‍🔧,🧑🏼‍🔧,🧑🏽‍🔧,🧑🏾‍🔧,🧑🏿‍🔧
mechanic tone1	🧑🏻‍🔧
mechanic tone2	🧑🏼‍🔧
mechanic tone3	🧑🏽‍🔧
mechanic tone4	🧑🏾‍🔧
mechanic tone5	🧑🏿‍🔧
mechanical	🦾,🦿
mechanical arm	🦾
mechanical leg	🦿
medal	🎖️,🏅,🥇,🥈,🥉,🎖
medal military	🎖
medal sports	🏅
media	📝
medical	😷,🩻,⚕️,⚕
medical mask	😷
medical symbol	⚕️,⚕
medicated	💊
medicine	😷,🏥,💉,🩸,💊,🩺,⚕️
medieval	👑
meditate	🙇,🙇‍♂️,🙇‍♀️
meditation	🙇,🙇‍♂️,🙇‍♀️,🧘,🧘‍♂️,🧘‍♀️
medium	🏽,⭐️,🔉,◼️,◻️,◾,◼,◽,◻,🏼,🏾
medium dark skin tone	🏾
medium light skin tone	🏼
medium skin tone	🏽
medium volumne	🔉
medium-dark	🏾
medium-dark skin tone	🏾
medium-light	🏼
medium-light skin tone	🏼
medium-small	◾️,◽️
meeting	🤝
mega	📣
megaphone	📣
meh	😐️,😑,🫥,😕,🫤
melilla	🇪🇦
melon	🍈
melt	🫠
melted	🫕
melting	🫠
melting face	🫠
memo	📝
memorial	🪦
men	👯‍♂️,🤼‍♂️,👬,🍸️,👬🏻,👬🏼,👬🏽,👬🏾,👬🏿,👨🏻‍🤝‍👨🏼,👨🏻‍🤝‍👨🏽,👨🏻‍🤝‍👨🏾,👨🏻‍🤝‍👨🏿,👨🏼‍🤝‍👨🏻,👨🏼‍🤝‍👨🏽,👨🏼‍🤝‍👨🏾,👨🏼‍🤝‍👨🏿,👨🏽‍🤝‍👨🏻,👨🏽‍🤝‍👨🏼,👨🏽‍🤝‍👨🏾
men holding hands	👬
men holding hands tone1	👬🏻
men holding hands tone1-2	👨🏻‍🤝‍👨🏼
men holding hands tone1-3	👨🏻‍🤝‍👨🏽
men holding hands tone1-4	👨🏻‍🤝‍👨🏾
men holding hands tone1-5	👨🏻‍🤝‍👨🏿
men holding hands tone2	👬🏼
men holding hands tone2-1	👨🏼‍🤝‍👨🏻
men holding hands tone2-3	👨🏼‍🤝‍👨🏽
men holding hands tone2-4	👨🏼‍🤝‍👨🏾
men holding hands tone2-5	👨🏼‍🤝‍👨🏿
men holding hands tone3	👬🏽
men holding hands tone3-1	👨🏽‍🤝‍👨🏻
men holding hands tone3-2	👨🏽‍🤝‍👨🏼
men holding hands tone3-4	👨🏽‍🤝‍👨🏾
men holding hands tone3-5	👨🏽‍🤝‍👨🏿
men holding hands tone4	👬🏾
men holding hands tone4-1	👨🏾‍🤝‍👨🏻
men holding hands tone4-2	👨🏾‍🤝‍👨🏼
men holding hands tone4-3	👨🏾‍🤝‍👨🏽
men holding hands tone4-5	👨🏾‍🤝‍👨🏿
men holding hands tone5	👬🏿
men holding hands tone5-1	👨🏿‍🤝‍👨🏻
men holding hands tone5-2	👨🏿‍🤝‍👨🏼
men holding hands tone5-3	👨🏿‍🤝‍👨🏽
men holding hands tone5-4	👨🏿‍🤝‍👨🏾
men with bunny ears	👯‍♂️
men with bunny ears partying	👯‍♂️
men with bunny ears tone1	👯🏻‍♂️
men with bunny ears tone1-2	👨🏻‍🐰‍👨🏼
men with bunny ears tone1-3	👨🏻‍🐰‍👨🏽
men with bunny ears tone1-4	👨🏻‍🐰‍👨🏾
men with bunny ears tone1-5	👨🏻‍🐰‍👨🏿
men with bunny ears tone2	👯🏼‍♂️
men with bunny ears tone2-1	👨🏼‍🐰‍👨🏻
men with bunny ears tone2-3	👨🏼‍🐰‍👨🏽
men with bunny ears tone2-4	👨🏼‍🐰‍👨🏾
men with bunny ears tone2-5	👨🏼‍🐰‍👨🏿
men with bunny ears tone3	👯🏽‍♂️
men with bunny ears tone3-1	👨🏽‍🐰‍👨🏻
men with bunny ears tone3-2	👨🏽‍🐰‍👨🏼
men with bunny ears tone3-4	👨🏽‍🐰‍👨🏾
men with bunny ears tone3-5	👨🏽‍🐰‍👨🏿
men with bunny ears tone4	👯🏾‍♂️
men with bunny ears tone4-1	👨🏾‍🐰‍👨🏻
men with bunny ears tone4-2	👨🏾‍🐰‍👨🏼
men with bunny ears tone4-3	👨🏾‍🐰‍👨🏽
men with bunny ears tone4-5	👨🏾‍🐰‍👨🏿
men with bunny ears tone5	👯🏿‍♂️
men with bunny ears tone5-1	👨🏿‍🐰‍👨🏻
men with bunny ears tone5-2	👨🏿‍🐰‍👨🏼
men with bunny ears tone5-3	👨🏿‍🐰‍👨🏽
men with bunny ears tone5-4	👨🏿‍🐰‍👨🏾
men wrestling	🤼‍♂️
men wrestling tone1	🤼🏻‍♂️
men wrestling tone1-2	👨🏻‍🫯‍👨🏼
men wrestling tone1-3	👨🏻‍🫯‍👨🏽
men wrestling tone1-4	👨🏻‍🫯‍👨🏾
men wrestling tone1-5	👨🏻‍🫯‍👨🏿
men wrestling tone2	🤼🏼‍♂️
men wrestling tone2-1	👨🏼‍🫯‍👨🏻
men wrestling tone2-3	👨🏼‍🫯‍👨🏽
men wrestling tone2-4	👨🏼‍🫯‍👨🏾
men wrestling tone2-5	👨🏼‍🫯‍👨🏿
men wrestling tone3	🤼🏽‍♂️
men wrestling tone3-1	👨🏽‍🫯‍👨🏻
men wrestling tone3-2	👨🏽‍🫯‍👨🏼
men wrestling tone3-4	👨🏽‍🫯‍👨🏾
men wrestling tone3-5	👨🏽‍🫯‍👨🏿
men wrestling tone4	🤼🏾‍♂️
men wrestling tone4-1	👨🏾‍🫯‍👨🏻
men wrestling tone4-2	👨🏾‍🫯‍👨🏼
men wrestling tone4-3	👨🏾‍🫯‍👨🏽
men wrestling tone4-5	👨🏾‍🫯‍👨🏿
men wrestling tone5	🤼🏿‍♂️
men wrestling tone5-1	👨🏿‍🫯‍👨🏻
men wrestling tone5-2	👨🏿‍🫯‍👨🏼
men wrestling tone5-3	👨🏿‍🫯‍👨🏽
men wrestling tone5-4	👨🏿‍🫯‍👨🏾
mending	❤️‍🩹
mending heart	❤️‍🩹
menorah	🕎
mens	🚹
mens room	🚹
menstruation	🩸
men’s	🚹️
men’s room	🚹️
meow	🐈‍⬛
mercy	🥺
meridians	🌐
mermaid	🧜‍♀️,🧜🏻‍♀️,🧜🏼‍♀️,🧜🏽‍♀️,🧜🏾‍♀️,🧜🏿‍♀️
mermaid tone1	🧜🏻‍♀️
mermaid tone2	🧜🏼‍♀️
mermaid tone3	🧜🏽‍♀️
mermaid tone4	🧜🏾‍♀️
mermaid tone5	🧜🏿‍♀️
merman	🧜‍♂️,🧜🏻‍♂️,🧜🏼‍♂️,🧜🏽‍♂️,🧜🏾‍♂️,🧜🏿‍♂️
merman tone1	🧜🏻‍♂️
merman tone2	🧜🏼‍♂️
merman tone3	🧜🏽‍♂️
merman tone4	🧜🏾‍♂️
merman tone5	🧜🏿‍♂️
merperson	🧜,🧜🏻,🧜🏼,🧜🏽,🧜🏾,🧜🏿
merperson tone1	🧜🏻
merperson tone2	🧜🏼
merperson tone3	🧜🏽
merperson tone4	🧜🏾
merperson tone5	🧜🏿
merry	🎅,🤶,🧑‍🎄
merwoman	🧜‍♀️
mess	🫟
message	💬
metal	🪙,🤘,🤘🏻,🤘🏼,🤘🏽,🤘🏾,🤘🏿
metal tone1	🤘🏻
metal tone2	🤘🏼
metal tone3	🤘🏽
metal tone4	🤘🏾
metal tone5	🤘🏿
metro	🚇️,🚇
mexican	🌮,🌯,🫔
mexico	🇲🇽
mf	🇲🇫
mg	🇲🇬,👨‍👧
mgb	👨‍👧‍👦
mgg	👨‍👧‍👧
mh	🇲🇭
mic	🎙️,🎤
microbe	🦠
micronesia	🇫🇲
microphone	🎙️,🎤,🎙
microscope	🔬
middle	🖕,🖕🏻,🖕🏼,🖕🏽,🖕🏾,🖕🏿
middle finger	🖕
middle finger tone1	🖕🏻
middle finger tone2	🖕🏼
middle finger tone3	🖕🏽
middle finger tone4	🖕🏾
middle finger tone5	🖕🏿
mild	🤨
military	🎖️,🪖,🎖
military helmet	🪖
military medal	🎖️,🎖
milk	🐮,🐄,🐐,🍼,🥛,🧋
milk glass	🥛
milky	🌌
milky way	🌌
million	💰️,💸,💲
millionaire	🚤
mind	🤯
mindblown	🤯
minibus	🚐
minidisc	💽
minidisk	💽
mining	⛏️
minus	➖️,➖
miquelon	🇵🇲
miriam	🪬
mirror	🪩,🪞
mirror ball	🪩
mischievous	👿
miss	😘,😢
mk	🇲🇰
ml	🇲🇱
mm	🇲🇲,👨‍❤️‍👨,👨🏻‍❤️‍👨🏻,👨🏻‍❤️‍👨🏼,👨🏻‍❤️‍👨🏽,👨🏻‍❤️‍👨🏾,👨🏻‍❤️‍👨🏿,👨🏼‍❤️‍👨🏻,👨🏼‍❤️‍👨🏼,👨🏼‍❤️‍👨🏽,👨🏼‍❤️‍👨🏾,👨🏼‍❤️‍👨🏿,👨🏽‍❤️‍👨🏻,👨🏽‍❤️‍👨🏼,👨🏽‍❤️‍👨🏽,👨🏽‍❤️‍👨🏾,👨🏽‍❤️‍👨🏿,👨🏾‍❤️‍👨🏻,👨🏾‍❤️‍👨🏼,👨🏾‍❤️‍👨🏽
mmb	👨‍👨‍👦
mmbb	👨‍👨‍👦‍👦
mmg	👨‍👨‍👧
